win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 13192, 44, 129, 110, 758134, 630229, 0.44, 75, 100, 1, 11, 3750, 15
1, 5799, 59, 76, 78, 291461, 306542, 0.44, 75, 100, 1, 4, 3750, 15
1, 8197, 52, 83, 84, 472850, 473257, 0.44, 75, 100, 1, 7, 3750, 15
0, 10820, 59, 122, 107, 581173, 501874, 0.44, 75, 100, 1, 9, 3750, 15
0, 6217, 51, 85, 67, 359582, 283552, 0.44, 75, 100, 1, 5, 3750, 15
0, 17943, 54, 223, 212, 790240, 724691, 0.44, 75, 100, 1, 18, 3750, 15
1, 8524, 59, 96, 98, 459394, 459844, 0.44, 75, 100, 1, 8, 3750, 15
0, 12229, 56, 124, 105, 735211, 621890, 0.44, 75, 100, 1, 11, 3750, 15
0, 7014, 48, 83, 67, 410257, 330870, 0.44, 75, 100, 1, 6, 3750, 15
1, 5525, 49, 63, 64, 335293, 340862, 0.44, 75, 100, 1, 4, 3750, 13
1, 6933, 56, 73, 75, 351844, 370486, 0.44, 75, 100, 1, 5, 3750, 13
1, 5782, 64, 77, 79, 320856, 326825, 0.44, 75, 100, 1, 4, 3750, 13
1, 5500, 52, 65, 66, 256398, 261979, 0.44, 75, 100, 1, 4, 3750, 13
1, 6575, 47, 63, 71, 380368, 426637, 0.44, 75, 100, 1, 4, 3750, 13
0, 5986, 63, 83, 69, 355086, 289553, 0.44, 75, 100, 1, 4, 3750, 13
1, 6137, 49, 65, 66, 394235, 396652, 0.44, 75, 100, 1, 5, 3750, 13
1, 6805, 58, 74, 75, 422143, 432336, 0.44, 75, 100, 1, 5, 3750, 13
0, 6742, 51, 80, 65, 393176, 325322, 0.44, 75, 100, 1, 5, 3750, 13
0, 10129, 62, 122, 111, 605689, 528268, 0.44, 75, 100, 1, 8, 3750, 13
0, 20558, 46, 245, 226, 976479, 878567, 0.44, 75, 100, 1, 21, 3750, 15
0, 4910, 53, 76, 64, 349631, 286920, 0.44, 75, 100, 1, 3, 3750, 13
1, 5794, 43, 58, 58, 352795, 356737, 0.44, 75, 100, 1, 4, 3750, 13
0, 5572, 56, 78, 66, 406247, 337115, 0.44, 75, 100, 1, 4, 3750, 13
1, 5805, 60, 75, 80, 298188, 322627, 0.44, 75, 100, 1, 4, 3750, 13
0, 16268, 49, 188, 178, 708698, 643441, 0.44, 75, 100, 1, 16, 3750, 13
1, 6037, 53, 69, 72, 348192, 372744, 0.44, 75, 100, 1, 4, 3750, 13
1, 6351, 49, 65, 74, 335971, 391807, 0.44, 75, 100, 1, 5, 3750, 13
0, 9287, 55, 101, 87, 442416, 377633, 0.44, 75, 100, 1, 7, 3750, 13
0, 5655, 52, 72, 58, 384160, 307787, 0.44, 75, 100, 1, 4, 3750, 13
1, 5755, 50, 66, 68, 296603, 306595, 0.44, 75, 100, 1, 4, 3750, 13
1, 5810, 49, 63, 69, 367963, 394070, 0.44, 75, 100, 1, 4, 3750, 13
1, 5282, 56, 70, 71, 323539, 328128, 0.44, 75, 100, 1, 4, 3750, 13
1, 6593, 58, 74, 76, 377577, 396867, 0.44, 75, 100, 1, 5, 3750, 13
0, 7285, 60, 99, 86, 461175, 391583, 0.44, 75, 100, 1, 6, 3750, 13
1, 5971, 50, 65, 68, 426682, 449432, 0.44, 75, 100, 1, 4, 3750, 13
1, 5943, 55, 70, 72, 394197, 399434, 0.44, 75, 100, 1, 4, 3750, 13
0, 6421, 51, 76, 61, 514609, 418048, 0.44, 75, 100, 1, 4, 3750, 13
0, 6152, 54, 80, 68, 340214, 278687, 0.44, 75, 100, 1, 4, 3750, 13
0, 7205, 54, 81, 66, 512780, 420669, 0.44, 75, 100, 1, 5, 3750, 13
1, 6473, 53, 72, 73, 357828, 360925, 0.44, 75, 100, 1, 4, 3750, 13
1, 5263, 58, 73, 73, 353685, 355489, 0.44, 75, 100, 1, 4, 3750, 13
1, 6995, 58, 74, 76, 428081, 444346, 0.44, 75, 100, 1, 5, 3750, 13
0, 8074, 56, 95, 83, 488247, 411726, 0.44, 75, 100, 1, 7, 3750, 13
1, 7357, 49, 65, 76, 339628, 391712, 0.44, 75, 100, 1, 5, 3750, 13
0, 11748, 55, 136, 123, 547747, 485745, 0.44, 75, 100, 1, 10, 3750, 13
0, 7665, 48, 87, 74, 393742, 334750, 0.44, 75, 100, 1, 6, 3750, 13
1, 5943, 42, 58, 60, 276737, 288840, 0.44, 75, 100, 1, 5, 3750, 13
0, 16425, 49, 174, 168, 809360, 748352, 0.44, 75, 100, 1, 15, 3750, 13
1, 6497, 61, 78, 81, 423189, 455457, 0.44, 75, 100, 1, 5, 3750, 13
1, 5731, 57, 71, 71, 347122, 348781, 0.44, 75, 100, 1, 4, 3750, 13
0, 7394, 57, 89, 75, 445426, 372261, 0.44, 75, 100, 1, 5, 3750, 13
0, 16425, 46, 182, 181, 707959, 673425, 0.44, 75, 100, 1, 15, 3750, 13
1, 7068, 60, 89, 91, 398740, 401044, 0.44, 75, 100, 1, 6, 3750, 13
1, 7078, 66, 84, 84, 416592, 418917, 0.44, 75, 100, 1, 6, 3750, 13
1, 6174, 48, 63, 69, 333675, 363392, 0.44, 75, 100, 1, 4, 3750, 13
1, 5984, 52, 72, 73, 369627, 373624, 0.44, 75, 100, 1, 5, 3750, 13
0, 7080, 48, 80, 65, 400444, 333218, 0.44, 75, 100, 1, 5, 3750, 13
1, 6361, 48, 64, 65, 363772, 374957, 0.44, 75, 100, 1, 5, 3750, 13
1, 6751, 52, 70, 71, 405499, 420354, 0.44, 75, 100, 1, 5, 3750, 13
1, 5683, 51, 65, 69, 348369, 369041, 0.44, 75, 100, 1, 4, 3750, 13
1, 6299, 50, 66, 66, 301987, 304471, 0.44, 75, 100, 1, 4, 3750, 13
1, 7356, 54, 76, 78, 344354, 346633, 0.44, 75, 100, 1, 5, 3750, 13
0, 14278, 53, 166, 154, 591670, 532163, 0.44, 75, 100, 1, 13, 3750, 13
1, 5883, 58, 73, 73, 369709, 369900, 0.44, 75, 100, 1, 4, 3750, 13
0, 8500, 54, 96, 79, 510460, 428675, 0.44, 75, 100, 1, 7, 3750, 13
1, 8452, 64, 100, 103, 511602, 515714, 0.44, 75, 100, 1, 6, 3750, 13
1, 6009, 48, 62, 69, 343570, 380961, 0.44, 75, 100, 1, 4, 3750, 13
0, 7833, 58, 92, 77, 492301, 407078, 0.44, 75, 100, 1, 6, 3750, 13
0, 7944, 60, 101, 87, 420280, 353835, 0.44, 75, 100, 1, 6, 3750, 13
0, 4848, 42, 62, 48, 368160, 289959, 0.44, 75, 100, 1, 3, 3750, 13
1, 8191, 59, 96, 99, 636885, 637167, 0.44, 75, 100, 1, 6, 3750, 13
0, 6899, 51, 85, 71, 348599, 286423, 0.44, 75, 100, 1, 5, 3750, 13
1, 6697, 51, 67, 77, 384880, 467270, 0.44, 75, 100, 1, 5, 3750, 13
0, 9680, 55, 102, 90, 553422, 465828, 0.44, 75, 100, 1, 8, 3750, 13
1, 5854, 51, 66, 68, 331243, 346015, 0.44, 75, 100, 1, 4, 3750, 13
1, 5270, 50, 65, 65, 389460, 397900, 0.44, 75, 100, 1, 4, 3750, 13
0, 16425, 46, 181, 182, 775489, 729107, 0.44, 75, 100, 1, 15, 3750, 13
0, 9101, 53, 110, 95, 490846, 414920, 0.44, 75, 100, 1, 8, 3750, 13
0, 14914, 42, 162, 151, 707211, 633471, 0.44, 75, 100, 1, 14, 3750, 13
1, 6820, 50, 65, 69, 413599, 443187, 0.44, 75, 100, 1, 6, 3750, 13
0, 5963, 50, 75, 59, 415266, 336792, 0.44, 75, 100, 1, 4, 3750, 13
1, 5844, 50, 66, 66, 350857, 351477, 0.44, 75, 100, 1, 4, 3750, 13
1, 7736, 65, 81, 82, 509733, 518642, 0.44, 75, 100, 1, 5, 3750, 13
0, 16425, 52, 165, 161, 898379, 824110, 0.44, 75, 100, 1, 14, 3750, 13
1, 6146, 54, 69, 73, 324372, 343965, 0.44, 75, 100, 1, 5, 3750, 13
1, 5595, 42, 57, 58, 363844, 379223, 0.44, 75, 100, 1, 4, 3750, 13
0, 6209, 53, 82, 71, 381121, 323003, 0.44, 75, 100, 1, 4, 3750, 13
0, 9760, 45, 101, 87, 541548, 457578, 0.44, 75, 100, 1, 8, 3750, 13
0, 9079, 58, 107, 95, 509248, 432405, 0.44, 75, 100, 1, 7, 3750, 13
1, 6443, 60, 76, 77, 364241, 373875, 0.44, 75, 100, 1, 5, 3750, 13
1, 6265, 52, 75, 77, 297600, 300582, 0.44, 75, 100, 1, 4, 3750, 13
1, 5349, 64, 78, 77, 319479, 321717, 0.44, 75, 100, 1, 4, 3750, 13
1, 5164, 48, 63, 64, 267482, 271570, 0.44, 75, 100, 1, 3, 3750, 13
1, 7004, 62, 78, 79, 476858, 479839, 0.44, 75, 100, 1, 5, 3750, 13
1, 5973, 54, 70, 69, 371669, 376350, 0.44, 75, 100, 1, 4, 3750, 13
0, 12124, 48, 115, 93, 706530, 601156, 0.44, 75, 100, 1, 10, 3750, 13
0, 9061, 58, 105, 88, 608073, 519194, 0.44, 75, 100, 1, 7, 3750, 13
0, 11246, 48, 117, 101, 536664, 456989, 0.44, 75, 100, 1, 9, 3750, 13
0, 8385, 61, 105, 91, 514555, 441278, 0.44, 75, 100, 1, 6, 3750, 13
0, 6629, 58, 91, 76, 371027, 308797, 0.44, 75, 100, 1, 5, 3750, 13
1, 6487, 57, 78, 79, 359173, 361841, 0.44, 75, 100, 1, 4, 3750, 13
0, 7850, 47, 94, 81, 419438, 350295, 0.44, 75, 100, 1, 6, 3750, 13
1, 10089, 60, 107, 113, 512024, 514913, 0.44, 75, 100, 1, 8, 3750, 13
0, 15927, 54, 175, 157, 706635, 634610, 0.44, 75, 100, 1, 14, 3750, 13
0, 7039, 54, 87, 72, 471087, 382592, 0.44, 75, 100, 1, 5, 3750, 13
0, 10457, 46, 103, 91, 517234, 443530, 0.44, 75, 100, 1, 8, 3750, 13
1, 5398, 59, 71, 72, 327905, 335758, 0.44, 75, 100, 1, 4, 3750, 11
1, 6189, 60, 76, 76, 391135, 392016, 0.44, 75, 100, 1, 4, 3750, 11
1, 10033, 60, 102, 110, 528183, 531144, 0.44, 75, 100, 1, 8, 3750, 13
0, 10806, 63, 127, 109, 626813, 547810, 0.44, 75, 100, 1, 9, 3750, 13
1, 6085, 49, 69, 70, 303409, 305446, 0.44, 75, 100, 1, 4, 3750, 11
1, 6715, 50, 64, 72, 414897, 464597, 0.44, 75, 100, 1, 5, 3750, 11
1, 10224, 44, 93, 95, 562289, 563681, 0.44, 75, 100, 1, 8, 3750, 11
1, 6422, 55, 68, 72, 349236, 374857, 0.44, 75, 100, 1, 5, 3750, 11
1, 5927, 61, 74, 75, 387384, 397073, 0.44, 75, 100, 1, 4, 3750, 11
0, 13222, 59, 161, 150, 554622, 496455, 0.44, 75, 100, 1, 12, 3750, 13
0, 13068, 52, 145, 131, 697421, 624569, 0.44, 75, 100, 1, 12, 3750, 13
0, 7556, 51, 88, 77, 450839, 392242, 0.44, 75, 100, 1, 5, 3750, 11
0, 11379, 57, 121, 110, 658722, 583348, 0.44, 75, 100, 1, 10, 3750, 11
1, 6050, 58, 70, 72, 452678, 461787, 0.44, 75, 100, 1, 4, 3750, 11
1, 6730, 66, 79, 82, 433276, 451954, 0.44, 75, 100, 1, 5, 3750, 11
1, 5242, 52, 65, 65, 384458, 385651, 0.44, 75, 100, 1, 3, 3750, 11
0, 11094, 63, 123, 112, 677855, 597989, 0.44, 75, 100, 1, 10, 3750, 11
0, 9263, 51, 107, 93, 468799, 407052, 0.44, 75, 100, 1, 7, 3750, 11
1, 6247, 46, 62, 64, 393462, 393994, 0.44, 75, 100, 1, 4, 3750, 11
1, 5608, 63, 75, 78, 355964, 377277, 0.44, 75, 100, 1, 4, 3750, 11
0, 12825, 53, 130, 126, 627296, 595352, 0.44, 75, 100, 1, 11, 3750, 11
0, 7742, 52, 85, 72, 582312, 501437, 0.44, 75, 100, 1, 6, 3750, 11
1, 4934, 46, 58, 58, 314399, 316466, 0.44, 75, 100, 1, 4, 3750, 11
1, 6080, 42, 65, 66, 315203, 317361, 0.44, 75, 100, 1, 4, 3750, 11
1, 5522, 50, 62, 62, 471023, 479254, 0.44, 75, 100, 1, 4, 3750, 11
1, 5254, 50, 63, 66, 346959, 366342, 0.44, 75, 100, 1, 3, 3750, 11
1, 7877, 51, 85, 87, 356170, 358755, 0.44, 75, 100, 1, 7, 3750, 11
1, 5852, 60, 73, 77, 335484, 358057, 0.44, 75, 100, 1, 4, 3750, 11
1, 6212, 51, 66, 65, 396019, 399844, 0.44, 75, 100, 1, 4, 3750, 11
1, 6105, 53, 65, 66, 411743, 415641, 0.44, 75, 100, 1, 4, 3750, 11
0, 9786, 57, 113, 100, 521352, 457476, 0.44, 75, 100, 1, 9, 3750, 11
1, 6027, 58, 72, 75, 330402, 349761, 0.44, 75, 100, 1, 4, 3750, 11
1, 5378, 52, 64, 67, 311593, 325746, 0.44, 75, 100, 1, 4, 3750, 11
0, 7795, 56, 100, 90, 556182, 489823, 0.44, 75, 100, 1, 6, 3750, 11
1, 5796, 58, 73, 74, 377428, 381059, 0.44, 75, 100, 1, 4, 3750, 11
1, 6244, 70, 85, 86, 498432, 503106, 0.44, 75, 100, 1, 5, 3750, 11
1, 6041, 51, 64, 69, 353401, 381321, 0.44, 75, 100, 1, 5, 3750, 11
1, 6822, 61, 75, 81, 348727, 379348, 0.44, 75, 100, 1, 5, 3750, 11
0, 6895, 53, 83, 71, 426014, 363364, 0.44, 75, 100, 1, 5, 3750, 11
0, 8180, 54, 92, 80, 549526, 475362, 0.44, 75, 100, 1, 8, 3750, 11
1, 5242, 54, 66, 67, 300974, 303971, 0.44, 75, 100, 1, 3, 3750, 11
1, 6532, 42, 56, 57, 470261, 474518, 0.44, 75, 100, 1, 4, 3750, 11
1, 6575, 74, 87, 87, 378910, 381019, 0.44, 75, 100, 1, 5, 3750, 11
0, 11523, 50, 134, 124, 505067, 454914, 0.44, 75, 100, 1, 10, 3750, 11
1, 5728, 53, 66, 68, 371350, 389262, 0.44, 75, 100, 1, 5, 3750, 11
0, 9326, 49, 100, 90, 471345, 415146, 0.44, 75, 100, 1, 8, 3750, 11
1, 6362, 57, 70, 74, 318890, 337674, 0.44, 75, 100, 1, 5, 3750, 11
0, 6723, 46, 77, 63, 373623, 314202, 0.44, 75, 100, 1, 5, 3750, 11
1, 4754, 43, 55, 56, 277364, 281371, 0.44, 75, 100, 1, 3, 3750, 11
0, 6910, 54, 85, 74, 420200, 353557, 0.44, 75, 100, 1, 5, 3750, 11
0, 9472, 47, 95, 80, 518732, 448355, 0.44, 75, 100, 1, 7, 3750, 11
1, 5329, 71, 83, 87, 306156, 327557, 0.44, 75, 100, 1, 3, 3750, 11
0, 5664, 56, 77, 64, 404562, 335906, 0.44, 75, 100, 1, 4, 3750, 11
0, 12825, 55, 148, 141, 624280, 573246, 0.44, 75, 100, 1, 10, 3750, 11
0, 6325, 49, 76, 65, 423768, 358771, 0.44, 75, 100, 1, 4, 3750, 11
1, 6923, 63, 77, 86, 401349, 458502, 0.44, 75, 100, 1, 5, 3750, 11
0, 7493, 59, 96, 83, 417672, 361580, 0.44, 75, 100, 1, 5, 3750, 11
0, 5342, 65, 88, 78, 363959, 312683, 0.44, 75, 100, 1, 3, 3750, 11
1, 5153, 55, 67, 67, 306011, 313167, 0.44, 75, 100, 1, 3, 3750, 11
1, 6082, 57, 72, 72, 340489, 343475, 0.44, 75, 100, 1, 4, 3750, 11
0, 10565, 61, 119, 106, 605481, 533996, 0.44, 75, 100, 1, 8, 3750, 11
0, 9755, 56, 110, 97, 550099, 483581, 0.44, 75, 100, 1, 7, 3750, 11
1, 5393, 61, 73, 73, 388139, 388492, 0.44, 75, 100, 1, 3, 3750, 11
0, 10559, 49, 111, 102, 638174, 554689, 0.44, 75, 100, 1, 8, 3750, 11
1, 6076, 50, 64, 69, 402616, 434319, 0.44, 75, 100, 1, 4, 3750, 11
1, 6191, 51, 65, 66, 442429, 446871, 0.44, 75, 100, 1, 4, 3750, 11
1, 5971, 57, 70, 71, 340540, 345778, 0.44, 75, 100, 1, 4, 3750, 11
0, 6781, 52, 78, 63, 434853, 356778, 0.44, 75, 100, 1, 4, 3750, 11
0, 6199, 58, 82, 72, 407264, 348682, 0.44, 75, 100, 1, 4, 3750, 11
1, 5348, 57, 71, 73, 377143, 402429, 0.44, 75, 100, 1, 3, 3750, 11
1, 5609, 57, 70, 71, 355662, 360931, 0.44, 75, 100, 1, 4, 3750, 11
1, 6647, 58, 72, 77, 474462, 517691, 0.44, 75, 100, 1, 4, 3750, 11
0, 6061, 53, 79, 69, 391439, 328753, 0.44, 75, 100, 1, 4, 3750, 11
0, 8316, 65, 99, 86, 503309, 437685, 0.44, 75, 100, 1, 5, 3750, 11
1, 6241, 47, 67, 70, 361580, 365136, 0.44, 75, 100, 1, 4, 3750, 11
0, 7230, 39, 73, 60, 481940, 393981, 0.44, 75, 100, 1, 5, 3750, 11
1, 5681, 47, 59, 60, 380959, 388063, 0.44, 75, 100, 1, 3, 3750, 11
1, 6033, 56, 75, 76, 359046, 360735, 0.44, 75, 100, 1, 4, 3750, 11
1, 6425, 56, 69, 70, 383421, 385516, 0.44, 75, 100, 1, 4, 3750, 11
0, 9890, 53, 107, 96, 529446, 464700, 0.44, 75, 100, 1, 7, 3750, 11
0, 5443, 50, 65, 54, 412750, 343862, 0.44, 75, 100, 1, 3, 3750, 11
1, 5595, 47, 60, 61, 367376, 378141, 0.44, 75, 100, 1, 4, 3750, 11
1, 6487, 42, 58, 63, 332857, 366125, 0.44, 75, 100, 1, 4, 3750, 11
0, 8921, 50, 95, 80, 523547, 442134, 0.44, 75, 100, 1, 6, 3750, 11
0, 7011, 51, 83, 69, 453504, 377094, 0.44, 75, 100, 1, 5, 3750, 11
0, 8440, 45, 91, 77, 485270, 421453, 0.44, 75, 100, 1, 6, 3750, 11
1, 4935, 50, 62, 63, 286012, 294535, 0.44, 75, 100, 1, 3, 3750, 11
0, 9819, 53, 97, 82, 593783, 508491, 0.44, 75, 100, 1, 7, 3750, 11
0, 6302, 48, 80, 68, 400605, 340273, 0.44, 75, 100, 1, 4, 3750, 11
0, 6038, 63, 81, 71, 337073, 289198, 0.44, 75, 100, 1, 4, 3750, 11
0, 12825, 43, 132, 122, 657989, 602594, 0.44, 75, 100, 1, 11, 3750, 11
0, 7408, 55, 96, 87, 516202, 453012, 0.44, 75, 100, 1, 6, 3750, 11
0, 7394, 55, 91, 79, 420870, 361911, 0.44, 75, 100, 1, 5, 3750, 11
0, 7013, 52, 86, 75, 370123, 319419, 0.44, 75, 100, 1, 5, 3750, 11
1, 5845, 51, 65, 66, 271170, 281950, 0.44, 75, 100, 1, 4, 3750, 11
1, 7530, 46, 77, 79, 430857, 432928, 0.44, 75, 100, 1, 5, 3750, 11
1, 6674, 62, 79, 81, 384720, 388604, 0.44, 75, 100, 1, 5, 3750, 11
1, 5862, 51, 64, 64, 419880, 422734, 0.44, 75, 100, 1, 3, 3750, 11
1, 5152, 56, 68, 70, 266469, 275760, 0.44, 75, 100, 1, 3, 3750, 11
0, 5953, 58, 82, 69, 410458, 340682, 0.44, 75, 100, 1, 4, 3750, 11
0, 12825, 60, 130, 126, 713977, 665679, 0.44, 75, 100, 1, 10, 3750, 11
1, 6388, 52, 67, 67, 360030, 361534, 0.44, 75, 100, 1, 4, 3750, 11
1, 6872, 64, 79, 84, 432861, 469951, 0.44, 75, 100, 1, 5, 3750, 11
0, 6140, 55, 74, 63, 457783, 392011, 0.44, 75, 100, 1, 3, 3750, 9
1, 5658, 53, 64, 68, 334077, 363587, 0.44, 75, 100, 1, 3, 3750, 9
1, 12215, 48, 105, 106, 699930, 702312, 0.44, 75, 100, 1, 9, 3750, 11
0, 6286, 42, 63, 51, 435889, 370800, 0.44, 75, 100, 1, 4, 3750, 9
0, 11250, 48, 99, 94, 616882, 558787, 0.44, 75, 100, 1, 9, 3750, 9
1, 5652, 44, 59, 61, 325223, 329041, 0.44, 75, 100, 1, 4, 3750, 9
1, 5475, 47, 58, 58, 261830, 263476, 0.44, 75, 100, 1, 3, 3750, 9
0, 11068, 54, 114, 105, 681425, 608230, 0.44, 75, 100, 1, 8, 3750, 9
1, 5396, 52, 62, 66, 305475, 326522, 0.44, 75, 100, 1, 3, 3750, 9
0, 7285, 57, 87, 75, 413256, 356043, 0.44, 75, 100, 1, 5, 3750, 9
0, 11250, 54, 105, 100, 642778, 611377, 0.44, 75, 100, 1, 9, 3750, 9
0, 7147, 42, 75, 64, 507518, 439795, 0.44, 75, 100, 1, 5, 3750, 9
0, 10399, 61, 117, 106, 565890, 511282, 0.44, 75, 100, 1, 8, 3750, 9
0, 6990, 59, 91, 81, 421602, 371922, 0.44, 75, 100, 1, 5, 3750, 9
0, 5210, 58, 72, 61, 295076, 249309, 0.44, 75, 100, 1, 3, 3750, 9
1, 4939, 58, 68, 68, 308716, 310198, 0.44, 75, 100, 1, 3, 3750, 9
1, 7065, 54, 80, 81, 384312, 384487, 0.44, 75, 100, 1, 5, 3750, 9
1, 5381, 52, 63, 63, 323386, 324712, 0.44, 75, 100, 1, 4, 3750, 9
0, 8833, 53, 91, 77, 665754, 573269, 0.44, 75, 100, 1, 7, 3750, 9
1, 5805, 57, 67, 67, 395672, 396217, 0.44, 75, 100, 1, 4, 3750, 9
0, 6805, 44, 76, 61, 406371, 342997, 0.44, 75, 100, 1, 4, 3750, 9
0, 6359, 51, 73, 62, 405505, 345059, 0.44, 75, 100, 1, 4, 3750, 9
0, 9309, 48, 87, 73, 600683, 511378, 0.44, 75, 100, 1, 6, 3750, 9
0, 7688, 57, 99, 89, 441725, 392820, 0.44, 75, 100, 1, 5, 3750, 9
0, 9100, 60, 102, 91, 564947, 496384, 0.44, 75, 100, 1, 6, 3750, 9
0, 5327, 49, 66, 54, 436187, 360308, 0.44, 75, 100, 1, 3, 3750, 9
1, 4899, 60, 71, 72, 326899, 331283, 0.44, 75, 100, 1, 3, 3750, 9
0, 11250, 52, 123, 120, 584935, 558393, 0.44, 75, 100, 1, 8, 3750, 9
0, 5984, 58, 80, 71, 303781, 263561, 0.44, 75, 100, 1, 4, 3750, 9
1, 6688, 57, 72, 74, 448471, 451701, 0.44, 75, 100, 1, 4, 3750, 9
1, 5554, 53, 64, 64, 347955, 349239, 0.44, 75, 100, 1, 4, 3750, 9
0, 7311, 52, 83, 72, 441796, 376607, 0.44, 75, 100, 1, 5, 3750, 9
1, 5632, 55, 70, 71, 339420, 339890, 0.44, 75, 100, 1, 4, 3750, 9
0, 6648, 53, 83, 72, 386122, 334423, 0.44, 75, 100, 1, 5, 3750, 9
1, 4599, 44, 54, 54, 305897, 306524, 0.44, 75, 100, 1, 3, 3750, 9
1, 5681, 52, 62, 63, 338349, 341255, 0.44, 75, 100, 1, 4, 3750, 9
1, 4839, 49, 60, 61, 283040, 286683, 0.44, 75, 100, 1, 3, 3750, 9
1, 6930, 63, 74, 76, 416854, 431092, 0.44, 75, 100, 1, 4, 3750, 9
1, 5368, 57, 67, 67, 371930, 375460, 0.44, 75, 100, 1, 3, 3750, 9
0, 8414, 54, 96, 84, 538623, 474259, 0.44, 75, 100, 1, 6, 3750, 9
1, 4805, 61, 70, 75, 297583, 325173, 0.44, 75, 100, 1, 3, 3750, 9
1, 6055, 51, 63, 64, 340695, 341799, 0.44, 75, 100, 1, 4, 3750, 9
0, 10024, 49, 97, 86, 501568, 438727, 0.44, 75, 100, 1, 8, 3750, 9
1, 5274, 58, 68, 70, 288072, 299542, 0.44, 75, 100, 1, 4, 3750, 9
0, 7883, 53, 88, 78, 576531, 506605, 0.44, 75, 100, 1, 6, 3750, 9
0, 8457, 47, 88, 77, 453406, 398664, 0.44, 75, 100, 1, 6, 3750, 9
1, 6504, 57, 68, 69, 328270, 329953, 0.44, 75, 100, 1, 4, 3750, 9
1, 5056, 43, 54, 58, 340790, 368519, 0.44, 75, 100, 1, 3, 3750, 9
1, 4683, 60, 70, 71, 318131, 323894, 0.44, 75, 100, 1, 3, 3750, 9
0, 6250, 57, 87, 78, 379592, 330120, 0.44, 75, 100, 1, 5, 3750, 9
1, 5119, 44, 54, 55, 334737, 344757, 0.44, 75, 100, 1, 3, 3750, 9
1, 5591, 68, 78, 82, 352585, 373386, 0.44, 75, 100, 1, 4, 3750, 9
1, 5923, 57, 74, 75, 357382, 359371, 0.44, 75, 100, 1, 4, 3750, 9
0, 11250, 62, 129, 125, 555838, 515986, 0.44, 75, 100, 1, 9, 3750, 9
1, 5226, 59, 68, 69, 364491, 373421, 0.44, 75, 100, 1, 3, 3750, 9
1, 9124, 57, 92, 96, 468326, 471413, 0.44, 75, 100, 1, 7, 3750, 9
1, 6902, 63, 91, 94, 359132, 362768, 0.44, 75, 100, 1, 6, 3750, 9
0, 8554, 41, 78, 67, 490669, 426715, 0.44, 75, 100, 1, 6, 3750, 9
1, 6693, 69, 92, 93, 383550, 386040, 0.44, 75, 100, 1, 5, 3750, 9
0, 5790, 50, 71, 61, 411575, 351392, 0.44, 75, 100, 1, 4, 3750, 9
1, 5111, 48, 58, 59, 294198, 299491, 0.44, 75, 100, 1, 5, 3750, 9
0, 10301, 60, 109, 99, 525964, 470219, 0.44, 75, 100, 1, 8, 3750, 9
0, 7749, 47, 89, 78, 400356, 347270, 0.44, 75, 100, 1, 6, 3750, 9
0, 7415, 41, 73, 61, 547265, 471600, 0.44, 75, 100, 1, 5, 3750, 9
0, 5780, 66, 85, 75, 385222, 332155, 0.44, 75, 100, 1, 4, 3750, 9
0, 6753, 53, 76, 64, 486119, 416986, 0.44, 75, 100, 1, 4, 3750, 9
0, 5499, 55, 73, 63, 451312, 382675, 0.44, 75, 100, 1, 3, 3750, 9
0, 7070, 56, 90, 80, 405115, 355142, 0.44, 75, 100, 1, 5, 3750, 9
0, 7121, 48, 82, 72, 378181, 326825, 0.44, 75, 100, 1, 5, 3750, 9
1, 5110, 48, 58, 58, 312808, 314135, 0.44, 75, 100, 1, 3, 3750, 9
1, 5488, 52, 62, 62, 344164, 344714, 0.44, 75, 100, 1, 3, 3750, 9
0, 11250, 47, 93, 85, 671632, 622205, 0.44, 75, 100, 1, 8, 3750, 9
0, 11250, 66, 120, 113, 538927, 502059, 0.44, 75, 100, 1, 9, 3750, 9
1, 6183, 52, 65, 72, 362957, 419498, 0.44, 75, 100, 1, 4, 3750, 9
0, 10257, 50, 113, 102, 509555, 452819, 0.44, 75, 100, 1, 8, 3750, 9
1, 6126, 49, 62, 61, 345401, 346397, 0.44, 75, 100, 1, 4, 3750, 9
1, 5642, 48, 58, 59, 464680, 468755, 0.44, 75, 100, 1, 4, 3750, 9
1, 5610, 57, 67, 67, 320042, 321826, 0.44, 75, 100, 1, 3, 3750, 9
0, 7610, 58, 97, 85, 432525, 375242, 0.44, 75, 100, 1, 5, 3750, 9
1, 5640, 54, 65, 66, 340602, 342997, 0.44, 75, 100, 1, 3, 3750, 9
0, 8174, 55, 90, 76, 504735, 432508, 0.44, 75, 100, 1, 5, 3750, 9
1, 5328, 52, 67, 68, 357124, 361275, 0.44, 75, 100, 1, 3, 3750, 9
1, 5276, 64, 76, 76, 354050, 354964, 0.44, 75, 100, 1, 3, 3750, 9
1, 5373, 52, 62, 64, 271720, 283652, 0.44, 75, 100, 1, 3, 3750, 9
1, 5275, 63, 73, 77, 350891, 375921, 0.44, 75, 100, 1, 3, 3750, 9
1, 8049, 47, 76, 79, 442729, 445379, 0.44, 75, 100, 1, 5, 3750, 9
