win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs,honest_hr_target_chain,attacker_hr_target_chain
0, 26250, 256, 320, 280, 54831854, 53669577, 0.48, 75, 500, 32, 2121, 18750, 2, 50, 17
1, 19904, 244, 250, 248, 44995107, 45601313, 0.48, 75, 500, 32, 1561, 18750, 2, 60, 56
0, 26250, 260, 325, 293, 57205677, 56869978, 0.48, 75, 500, 32, 2460, 18750, 2, 45, 24
1, 19354, 250, 254, 254, 45511771, 45560081, 0.48, 75, 500, 32, 1629, 18750, 2, 29, 49
1, 20007, 247, 253, 256, 46490119, 46915952, 0.48, 75, 500, 32, 1695, 18750, 2, 36, 38
0, 26240, 268, 314, 321, 53818406, 52385464, 0.48, 75, 500, 32, 2067, 18750, 2, 40, 48
1, 21048, 280, 291, 284, 48681670, 48706118, 0.48, 75, 500, 32, 1808, 18750, 2, 64, 13
1, 19247, 280, 281, 282, 46050893, 46200879, 0.48, 75, 500, 32, 1618, 18750, 2, 32, 25
1, 19525, 244, 250, 249, 46771233, 46901048, 0.48, 75, 500, 32, 1639, 18750, 2, 36, 21
1, 19596, 277, 282, 282, 45627450, 45796746, 0.48, 75, 500, 32, 1731, 18750, 2, 39, 16
0, 26250, 257, 324, 299, 54102240, 53332970, 0.48, 75, 500, 32, 2379, 18750, 2, 64, 35
0, 26250, 223, 266, 279, 55546865, 54778975, 0.48, 75, 500, 32, 2091, 18750, 2, 42, 56
0, 26250, 252, 303, 317, 54136826, 53375211, 0.48, 75, 500, 32, 2141, 18750, 2, 40, 49
1, 18860, 244, 245, 246, 46722961, 46810217, 0.48, 75, 500, 32, 1578, 18750, 2, 49, 18
0, 26250, 253, 318, 287, 55207707, 54801586, 0.48, 75, 500, 32, 2214, 18750, 2, 48, 29
0, 26250, 265, 316, 314, 55453122, 54486916, 0.48, 75, 500, 32, 2200, 18750, 2, 42, 45
1, 19777, 245, 249, 249, 46789076, 47135300, 0.48, 75, 500, 32, 1720, 18750, 2, 51, 59
1, 19468, 230, 235, 233, 47144210, 47267315, 0.48, 75, 500, 32, 1534, 18750, 2, 46, 32
0, 26250, 280, 326, 328, 54746336, 53888217, 0.48, 75, 500, 32, 2291, 18750, 2, 23, 37
0, 26204, 261, 288, 346, 53642102, 52461932, 0.48, 75, 500, 32, 2198, 18750, 2, 16, 44
1, 19254, 239, 241, 242, 45162345, 45245914, 0.48, 75, 500, 32, 1691, 18750, 2, 54, 49
0, 26250, 232, 301, 255, 55081243, 54181345, 0.48, 75, 500, 32, 2444, 18750, 2, 60, 19
1, 19448, 222, 224, 226, 46226444, 46528187, 0.48, 75, 500, 32, 1570, 18750, 2, 27, 37
1, 22096, 247, 258, 280, 50165859, 50408002, 0.48, 75, 500, 32, 1764, 18750, 2, 23, 54
1, 19540, 253, 256, 258, 45849365, 46311509, 0.48, 75, 500, 32, 1570, 18750, 2, 16, 24
0, 26250, 233, 301, 292, 54773195, 53418886, 0.48, 75, 500, 32, 2178, 18750, 2, 28, 26
1, 19086, 241, 243, 245, 45600560, 45766511, 0.48, 75, 500, 32, 1635, 18750, 2, 31, 21
0, 26250, 276, 320, 361, 53011745, 52444087, 0.48, 75, 500, 32, 2217, 18750, 2, 24, 47
0, 20573, 261, 280, 268, 47075761, 46184557, 0.48, 75, 500, 32, 1746, 18750, 2, 47, 24
0, 26250, 206, 282, 238, 54520666, 53688560, 0.48, 75, 500, 32, 2228, 18750, 2, 48, 19
0, 26250, 246, 308, 286, 54442061, 53834518, 0.48, 75, 500, 32, 2326, 18750, 2, 51, 34
0, 26250, 264, 299, 314, 54710764, 54218019, 0.48, 75, 500, 32, 2223, 18750, 2, 40, 59
1, 19240, 268, 270, 270, 45854507, 45983296, 0.48, 75, 500, 32, 1680, 18750, 2, 30, 24
0, 26250, 226, 281, 269, 54317735, 53932197, 0.48, 75, 500, 32, 2224, 18750, 2, 20, 13
0, 26250, 258, 323, 295, 54486380, 53732418, 0.48, 75, 500, 32, 2347, 18750, 2, 28, 13
0, 20318, 267, 278, 272, 34319551, 33383161, 0.48, 75, 500, 23, 947, 18750, 2, 59, 32
1, 19095, 273, 277, 276, 44697868, 44788783, 0.48, 75, 500, 32, 1774, 18750, 2, 37, 32
1, 19364, 226, 227, 230, 34058381, 34117349, 0.48, 75, 500, 23, 931, 18750, 2, 40, 41
1, 19889, 239, 242, 251, 33365369, 33460389, 0.48, 75, 500, 23, 926, 18750, 2, 38, 56
0, 26250, 270, 323, 326, 39087012, 38803339, 0.48, 75, 500, 23, 1281, 18750, 2, 56, 54
0, 26250, 263, 301, 323, 39518766, 38731223, 0.48, 75, 500, 23, 1243, 18750, 2, 15, 27
0, 26250, 253, 298, 319, 38993219, 38728708, 0.48, 75, 500, 23, 1227, 18750, 2, 35, 47
1, 23474, 252, 293, 276, 36671529, 36821055, 0.48, 75, 500, 23, 1138, 18750, 2, 41, 16
0, 26250, 253, 322, 290, 54497027, 54048255, 0.48, 75, 500, 32, 2294, 18750, 2, 58, 28
1, 19079, 260, 263, 265, 33074308, 33116427, 0.48, 75, 500, 23, 885, 18750, 2, 54, 38
0, 26250, 250, 317, 271, 55275161, 54869306, 0.48, 75, 500, 32, 2393, 18750, 2, 51, 19
0, 26250, 231, 279, 292, 39384426, 38846218, 0.48, 75, 500, 23, 1237, 18750, 2, 28, 35
0, 26250, 239, 287, 291, 39069781, 38314156, 0.48, 75, 500, 23, 1209, 18750, 2, 50, 43
1, 20119, 262, 272, 266, 35215034, 35285997, 0.48, 75, 500, 23, 944, 18750, 2, 68, 32
0, 26250, 218, 256, 286, 38869500, 38553907, 0.48, 75, 500, 23, 1214, 18750, 2, 33, 57
1, 19021, 249, 251, 251, 32943813, 33028689, 0.48, 75, 500, 23, 870, 18750, 2, 21, 25
0, 26250, 263, 322, 305, 39247508, 38523848, 0.48, 75, 500, 23, 1174, 18750, 2, 49, 37
1, 18995, 243, 245, 246, 32751846, 32820978, 0.48, 75, 500, 23, 903, 18750, 2, 43, 28
1, 20215, 263, 273, 270, 34578758, 34775070, 0.48, 75, 500, 23, 910, 18750, 2, 47, 47
1, 19136, 256, 259, 262, 33204074, 33347029, 0.48, 75, 500, 23, 854, 18750, 2, 26, 56
1, 19298, 257, 260, 266, 34233644, 34267568, 0.48, 75, 500, 23, 867, 18750, 2, 18, 21
1, 19023, 258, 259, 260, 32845098, 32897670, 0.48, 75, 500, 23, 856, 18750, 2, 14, 45
1, 19592, 257, 260, 264, 33794804, 33880670, 0.48, 75, 500, 23, 894, 18750, 2, 43, 48
1, 19699, 241, 246, 250, 33452476, 33589662, 0.48, 75, 500, 23, 890, 18750, 2, 39, 61
1, 19861, 235, 238, 248, 34027376, 34094280, 0.48, 75, 500, 23, 889, 18750, 2, 18, 29
1, 19179, 264, 265, 270, 32900967, 32995218, 0.48, 75, 500, 23, 857, 18750, 2, 14, 57
0, 26250, 232, 268, 293, 38281080, 37945724, 0.48, 75, 500, 23, 1233, 18750, 2, 22, 42
1, 19838, 263, 266, 270, 33481378, 33762088, 0.48, 75, 500, 23, 819, 18750, 2, 41, 53
0, 26250, 253, 323, 305, 39758355, 39269125, 0.48, 75, 500, 23, 1155, 18750, 2, 39, 25
0, 26250, 252, 298, 294, 39420388, 39166066, 0.48, 75, 500, 23, 1157, 18750, 2, 59, 48
1, 19106, 233, 237, 237, 33446884, 33575111, 0.48, 75, 500, 23, 820, 18750, 2, 42, 21
1, 20888, 258, 270, 274, 34878529, 34983071, 0.48, 75, 500, 23, 889, 18750, 2, 51, 48
1, 19863, 294, 307, 298, 33816255, 33855000, 0.48, 75, 500, 23, 878, 18750, 2, 72, 19
0, 26250, 242, 318, 285, 38830209, 37955199, 0.48, 75, 500, 23, 1150, 18750, 2, 49, 29
0, 26250, 234, 281, 281, 38370613, 38061135, 0.48, 75, 500, 23, 1097, 18750, 2, 17, 24
0, 20386, 254, 275, 262, 34115829, 33391414, 0.48, 75, 500, 23, 909, 18750, 2, 51, 19
1, 18865, 232, 233, 236, 32321335, 32335039, 0.48, 75, 500, 23, 759, 18750, 2, 57, 42
0, 26250, 230, 257, 312, 39144396, 38552091, 0.48, 75, 500, 23, 1195, 18750, 2, 18, 69
0, 26250, 270, 308, 326, 39419278, 39031855, 0.48, 75, 500, 23, 1136, 18750, 2, 25, 37
0, 23033, 272, 299, 304, 35832584, 35046579, 0.48, 75, 500, 23, 1027, 18750, 2, 17, 37
1, 18943, 266, 268, 273, 32989233, 33053328, 0.48, 75, 500, 23, 794, 18750, 2, 17, 35
0, 26250, 229, 277, 289, 39393287, 39259401, 0.48, 75, 500, 23, 1133, 18750, 2, 42, 48
0, 26250, 247, 300, 309, 39642369, 39456202, 0.48, 75, 500, 23, 1145, 18750, 2, 44, 56
1, 19081, 230, 233, 233, 33704545, 33785408, 0.48, 75, 500, 23, 826, 18750, 2, 47, 56
0, 24875, 286, 331, 313, 37472568, 36364072, 0.48, 75, 500, 23, 1081, 18750, 2, 43, 35
0, 26250, 247, 294, 309, 38934433, 38203986, 0.48, 75, 500, 23, 1113, 18750, 2, 51, 48
0, 26250, 253, 316, 318, 39262555, 38799643, 0.48, 75, 500, 23, 1058, 18750, 2, 35, 45
1, 19867, 239, 240, 246, 33471202, 33742833, 0.48, 75, 500, 23, 870, 18750, 2, 34, 40
1, 19685, 263, 266, 270, 32659918, 32956574, 0.48, 75, 500, 23, 949, 18750, 2, 21, 34
0, 21012, 253, 269, 264, 34270231, 33527564, 0.48, 75, 500, 23, 901, 18750, 2, 49, 36
1, 19704, 290, 295, 294, 33825791, 33967900, 0.48, 75, 500, 23, 868, 18750, 2, 40, 11
0, 26250, 231, 284, 271, 39173791, 38415742, 0.48, 75, 500, 23, 1084, 18750, 2, 53, 30
1, 20400, 239, 242, 244, 33963683, 34498588, 0.48, 75, 500, 23, 870, 18750, 2, 48, 27
0, 26250, 250, 308, 304, 38896800, 38242514, 0.48, 75, 500, 23, 1139, 18750, 2, 29, 31
0, 26250, 250, 289, 307, 38814746, 37707050, 0.48, 75, 500, 23, 1192, 18750, 2, 19, 17
0, 23006, 245, 298, 256, 37948711, 36672366, 0.48, 75, 500, 23, 1002, 18750, 2, 64, 13
1, 18843, 247, 248, 250, 33729382, 33772763, 0.48, 75, 500, 23, 773, 18750, 2, 54, 34
0, 26250, 220, 267, 277, 39597473, 38918747, 0.48, 75, 500, 23, 1221, 18750, 2, 40, 48
0, 26250, 264, 326, 298, 38887389, 38206303, 0.48, 75, 500, 23, 1186, 18750, 2, 57, 31
1, 20064, 226, 229, 247, 33177881, 33587639, 0.48, 75, 500, 23, 826, 18750, 2, 20, 49
1, 19000, 247, 250, 252, 32859350, 32877807, 0.48, 75, 500, 23, 843, 18750, 2, 50, 51
1, 19282, 244, 249, 249, 32914854, 32931739, 0.48, 75, 500, 23, 885, 18750, 2, 34, 58
1, 19196, 254, 256, 256, 32958282, 33009495, 0.48, 75, 500, 23, 865, 18750, 2, 39, 17
0, 26250, 255, 276, 323, 38684693, 38417272, 0.48, 75, 500, 23, 1212, 18750, 2, 18, 60
1, 21140, 244, 260, 257, 34753307, 34780423, 0.48, 75, 500, 23, 1004, 18750, 2, 46, 41
1, 19024, 248, 249, 252, 32869275, 32901140, 0.48, 75, 500, 23, 900, 18750, 2, 20, 43
1, 18895, 263, 265, 266, 32802088, 32828511, 0.48, 75, 500, 23, 911, 18750, 2, 41, 26
0, 26250, 234, 271, 289, 39378933, 38753557, 0.48, 75, 500, 23, 1225, 18750, 2, 34, 55
1, 19423, 238, 243, 246, 33541720, 33603057, 0.48, 75, 500, 23, 926, 18750, 2, 15, 26
1, 19878, 244, 247, 252, 33986555, 34310843, 0.48, 75, 500, 23, 917, 18750, 2, 18, 40
1, 19160, 235, 236, 243, 32794708, 32898700, 0.48, 75, 500, 23, 874, 18750, 2, 19, 31
0, 26250, 251, 305, 291, 39540062, 38941335, 0.48, 75, 500, 23, 1277, 18750, 2, 51, 30
1, 21164, 249, 263, 265, 34678857, 34777603, 0.48, 75, 500, 23, 989, 18750, 2, 24, 33
0, 26250, 246, 282, 320, 40460647, 40049788, 0.48, 75, 500, 23, 1245, 18750, 2, 17, 49
0, 26250, 260, 317, 336, 38829438, 38139119, 0.48, 75, 500, 23, 1218, 18750, 2, 36, 34
0, 26250, 253, 328, 290, 39510307, 38794811, 0.48, 75, 500, 23, 1259, 18750, 2, 24, 14
1, 19719, 246, 247, 253, 33026598, 33115561, 0.48, 75, 500, 23, 954, 18750, 2, 26, 46
0, 26250, 257, 277, 338, 38295463, 38693025, 0.48, 75, 500, 23, 1308, 18750, 2, 15, 44
1, 18830, 270, 271, 273, 33352538, 33368590, 0.48, 75, 500, 23, 879, 18750, 2, 50, 60
0, 25237, 233, 285, 271, 40214143, 39256120, 0.48, 75, 500, 23, 1165, 18750, 2, 52, 45
1, 19986, 218, 220, 228, 33423303, 33708279, 0.48, 75, 500, 23, 916, 18750, 2, 42, 58
1, 20838, 266, 272, 280, 34224053, 34414160, 0.48, 75, 500, 23, 943, 18750, 2, 27, 40
1, 19374, 234, 237, 240, 34058850, 34137736, 0.48, 75, 500, 23, 871, 18750, 2, 38, 34
0, 26250, 248, 303, 293, 40043870, 39236905, 0.48, 75, 500, 23, 1223, 18750, 2, 43, 36
0, 26250, 274, 317, 331, 38802417, 38441288, 0.48, 75, 500, 23, 1202, 18750, 2, 41, 59
1, 19051, 254, 256, 257, 31970132, 32042332, 0.48, 75, 500, 23, 923, 18750, 2, 19, 17
1, 19959, 255, 264, 262, 33977399, 34008536, 0.48, 75, 500, 23, 933, 18750, 2, 39, 28
0, 26250, 267, 306, 334, 39312449, 39177449, 0.48, 75, 500, 23, 1201, 18750, 2, 16, 30
0, 26250, 260, 320, 318, 39230223, 39016746, 0.48, 75, 500, 23, 1191, 18750, 2, 57, 57
0, 25218, 256, 305, 292, 38418054, 37500482, 0.48, 75, 500, 23, 1176, 18750, 2, 23, 14
0, 26250, 267, 306, 338, 38746812, 38028778, 0.48, 75, 500, 23, 1252, 18750, 2, 17, 46
1, 20025, 230, 241, 239, 33523325, 33589726, 0.48, 75, 500, 23, 872, 18750, 2, 20, 16
0, 26250, 272, 330, 321, 38589097, 38049262, 0.48, 75, 500, 23, 1236, 18750, 2, 28, 29
1, 19586, 262, 267, 268, 33739093, 33838903, 0.48, 75, 500, 23, 860, 18750, 2, 59, 39
1, 19879, 276, 284, 283, 23256586, 23419459, 0.48, 75, 500, 16, 430, 18750, 2, 43, 20
1, 19757, 266, 271, 276, 22940107, 22995101, 0.48, 75, 500, 16, 409, 18750, 2, 53, 49
1, 19872, 228, 232, 245, 34216534, 34271172, 0.48, 75, 500, 23, 876, 18750, 2, 25, 52
0, 26159, 231, 296, 262, 39266265, 38484167, 0.48, 75, 500, 23, 1187, 18750, 2, 55, 28
0, 26250, 253, 301, 334, 39926655, 38943806, 0.48, 75, 500, 23, 1196, 18750, 2, 26, 49
0, 26250, 252, 292, 341, 27457997, 26839658, 0.48, 75, 500, 16, 607, 18750, 2, 22, 51
0, 26250, 243, 292, 293, 39492620, 38739372, 0.48, 75, 500, 23, 1166, 18750, 2, 61, 60
0, 21262, 249, 269, 255, 34892192, 34081410, 0.48, 75, 500, 23, 908, 18750, 2, 57, 25
1, 19568, 246, 257, 249, 33419748, 33548844, 0.48, 75, 500, 23, 870, 18750, 2, 31, 13
0, 26250, 271, 307, 344, 39825166, 39207701, 0.48, 75, 500, 23, 1141, 18750, 2, 20, 38
1, 19210, 268, 271, 272, 23949634, 24019701, 0.48, 75, 500, 16, 442, 18750, 2, 65, 62
0, 25915, 262, 315, 304, 27172897, 26261657, 0.48, 75, 500, 16, 600, 18750, 2, 50, 29
0, 26250, 247, 317, 307, 39879873, 39344762, 0.48, 75, 500, 23, 1131, 18750, 2, 55, 47
1, 19343, 246, 247, 252, 22131413, 22315513, 0.48, 75, 500, 16, 461, 18750, 2, 18, 65
0, 25401, 222, 261, 281, 26859365, 26064065, 0.48, 75, 500, 16, 539, 18750, 2, 14, 22
0, 23917, 266, 293, 306, 38005491, 37276251, 0.48, 75, 500, 23, 1038, 18750, 2, 55, 55
0, 26003, 279, 349, 315, 27296921, 26413166, 0.48, 75, 500, 16, 579, 18750, 2, 50, 27
1, 19376, 239, 240, 242, 23161816, 23516154, 0.48, 75, 500, 16, 437, 18750, 2, 14, 12
1, 18996, 220, 223, 222, 23194792, 23242948, 0.48, 75, 500, 16, 404, 18750, 2, 12, 27
0, 26250, 255, 310, 307, 27811437, 27717143, 0.48, 75, 500, 16, 574, 18750, 2, 39, 43
1, 19128, 227, 230, 230, 23427758, 23471124, 0.48, 75, 500, 16, 416, 18750, 2, 39, 32
0, 26250, 213, 258, 274, 27469780, 26953810, 0.48, 75, 500, 16, 562, 18750, 2, 29, 43
1, 19455, 249, 250, 254, 22567343, 22885562, 0.48, 75, 500, 16, 400, 18750, 2, 50, 54
0, 25325, 264, 292, 307, 27448463, 26666176, 0.48, 75, 500, 16, 574, 18750, 2, 23, 46
1, 19206, 230, 232, 235, 23303458, 23400637, 0.48, 75, 500, 16, 436, 18750, 2, 27, 54
1, 19205, 243, 244, 247, 22321682, 22433700, 0.48, 75, 500, 16, 398, 18750, 2, 35, 55
1, 19883, 238, 243, 240, 23994244, 24064811, 0.48, 75, 500, 16, 427, 18750, 2, 56, 14
1, 25005, 255, 304, 290, 26710529, 26767333, 0.48, 75, 500, 16, 528, 18750, 2, 45, 30
0, 26250, 249, 317, 278, 27639057, 27378702, 0.48, 75, 500, 16, 552, 18750, 2, 46, 22
1, 18970, 241, 242, 246, 22195970, 22235675, 0.48, 75, 500, 16, 402, 18750, 2, 25, 50
1, 20470, 261, 285, 265, 24661573, 24741542, 0.48, 75, 500, 16, 430, 18750, 2, 52, 17
0, 26250, 232, 284, 266, 27076342, 26575348, 0.48, 75, 500, 16, 584, 18750, 2, 44, 34
0, 24430, 236, 289, 257, 26519651, 25713049, 0.48, 75, 500, 16, 554, 18750, 2, 55, 17
1, 20987, 268, 276, 279, 24082405, 24173861, 0.48, 75, 500, 16, 460, 18750, 2, 39, 53
1, 19529, 205, 208, 210, 23477442, 23598008, 0.48, 75, 500, 16, 430, 18750, 2, 54, 46
1, 19123, 231, 232, 235, 22816230, 23112146, 0.48, 75, 500, 16, 428, 18750, 2, 20, 65
1, 18976, 264, 265, 268, 23471145, 23551276, 0.48, 75, 500, 16, 422, 18750, 2, 22, 60
1, 19077, 229, 232, 234, 22620572, 22680854, 0.48, 75, 500, 16, 440, 18750, 2, 17, 45
0, 26250, 246, 322, 287, 26690611, 26421957, 0.48, 75, 500, 16, 615, 18750, 2, 53, 31
1, 19225, 261, 263, 263, 22727096, 22736021, 0.48, 75, 500, 16, 429, 18750, 2, 61, 39
1, 19570, 267, 275, 275, 23142877, 23167034, 0.48, 75, 500, 16, 452, 18750, 2, 44, 62
0, 26250, 243, 323, 280, 27770636, 27705489, 0.48, 75, 500, 16, 616, 18750, 2, 47, 27
0, 20901, 242, 253, 253, 23556348, 22819307, 0.48, 75, 500, 16, 472, 18750, 2, 28, 46
0, 26250, 244, 302, 298, 27445369, 27143135, 0.48, 75, 500, 16, 620, 18750, 2, 36, 39
1, 19408, 241, 242, 248, 22701224, 22758018, 0.48, 75, 500, 16, 457, 18750, 2, 39, 44
0, 26250, 255, 323, 313, 27365185, 26992626, 0.48, 75, 500, 16, 675, 18750, 2, 47, 45
1, 18948, 257, 258, 259, 23197134, 23198121, 0.48, 75, 500, 16, 469, 18750, 2, 36, 23
1, 19358, 241, 243, 249, 22771320, 22948147, 0.48, 75, 500, 16, 453, 18750, 2, 46, 65
1, 19358, 259, 261, 263, 23257306, 23411733, 0.48, 75, 500, 16, 448, 18750, 2, 42, 49
1, 19490, 292, 296, 302, 23385721, 23455192, 0.48, 75, 500, 16, 464, 18750, 2, 54, 43
1, 19476, 260, 265, 264, 22985472, 23147677, 0.48, 75, 500, 16, 490, 18750, 2, 75, 48
0, 26250, 239, 298, 282, 27335925, 26826932, 0.48, 75, 500, 16, 614, 18750, 2, 56, 54
1, 19209, 251, 254, 254, 22947776, 23069366, 0.48, 75, 500, 16, 458, 18750, 2, 27, 23
1, 19128, 238, 239, 241, 23272009, 23329826, 0.48, 75, 500, 16, 449, 18750, 2, 18, 33
0, 26250, 240, 306, 280, 27439774, 27021285, 0.48, 75, 500, 16, 632, 18750, 2, 20, 15
1, 18834, 232, 233, 234, 22458961, 22478313, 0.48, 75, 500, 16, 466, 18750, 2, 47, 55
0, 22207, 280, 321, 297, 24970329, 24278043, 0.48, 75, 500, 16, 532, 18750, 2, 46, 15
1, 18969, 287, 289, 290, 22328059, 22363631, 0.48, 75, 500, 16, 478, 18750, 2, 41, 64
1, 21245, 249, 259, 279, 23225499, 23691849, 0.48, 75, 500, 16, 509, 18750, 2, 25, 53
0, 22687, 270, 306, 275, 25023695, 24076875, 0.48, 75, 500, 16, 555, 18750, 2, 66, 13
1, 20038, 271, 275, 277, 23197408, 23410602, 0.48, 75, 500, 16, 486, 18750, 2, 44, 44
0, 26250, 289, 315, 349, 27676691, 27326606, 0.48, 75, 500, 16, 613, 18750, 2, 30, 56
1, 19959, 257, 264, 264, 22893637, 22934831, 0.48, 75, 500, 16, 467, 18750, 2, 65, 27
1, 19169, 278, 280, 282, 22482981, 22520514, 0.48, 75, 500, 16, 433, 18750, 2, 43, 45
1, 19355, 265, 266, 272, 22520367, 22578996, 0.48, 75, 500, 16, 454, 18750, 2, 27, 35
0, 26250, 248, 293, 292, 28241174, 27981391, 0.48, 75, 500, 16, 614, 18750, 2, 28, 38
0, 26250, 231, 265, 305, 26782879, 26771187, 0.48, 75, 500, 16, 604, 18750, 2, 13, 33
1, 19264, 261, 263, 267, 22467720, 22562739, 0.48, 75, 500, 16, 433, 18750, 2, 53, 44
0, 26250, 274, 333, 331, 27262280, 27069423, 0.48, 75, 500, 16, 606, 18750, 2, 54, 41
1, 19031, 242, 243, 247, 23172132, 23283757, 0.48, 75, 500, 16, 433, 18750, 2, 21, 48
1, 19858, 238, 240, 240, 23810585, 23915929, 0.48, 75, 500, 16, 440, 18750, 2, 53, 15
1, 18956, 216, 217, 218, 22901318, 22999129, 0.48, 75, 500, 16, 435, 18750, 2, 22, 47
0, 19981, 247, 255, 252, 22923651, 22529870, 0.48, 75, 500, 16, 431, 18750, 2, 46, 50
0, 26250, 237, 291, 289, 27711549, 27354483, 0.48, 75, 500, 16, 582, 18750, 2, 35, 32
1, 19937, 245, 247, 250, 23057506, 23512178, 0.48, 75, 500, 16, 449, 18750, 2, 45, 48
1, 20494, 264, 279, 280, 23690533, 23797612, 0.48, 75, 500, 16, 430, 18750, 2, 60, 37
1, 19488, 257, 265, 261, 22864034, 22920534, 0.48, 75, 500, 16, 456, 18750, 2, 29, 29
1, 19657, 268, 271, 271, 23780765, 23801407, 0.48, 75, 500, 16, 453, 18750, 2, 36, 30
0, 26250, 226, 274, 262, 27478245, 27121724, 0.48, 75, 500, 16, 582, 18750, 2, 62, 40
1, 19060, 245, 247, 249, 22505529, 22550033, 0.48, 75, 500, 16, 426, 18750, 2, 20, 65
0, 22801, 272, 293, 293, 24514030, 24053227, 0.48, 75, 500, 16, 519, 18750, 2, 26, 27
0, 20797, 249, 265, 254, 24065946, 23445204, 0.48, 75, 500, 16, 455, 18750, 2, 20, 14
1, 23743, 274, 319, 301, 25193415, 25217187, 0.48, 75, 500, 16, 533, 18750, 2, 46, 49
1, 19105, 250, 253, 254, 22440750, 22527200, 0.48, 75, 500, 16, 403, 18750, 2, 41, 27
1, 22400, 250, 270, 278, 24093950, 24120413, 0.48, 75, 500, 16, 510, 18750, 2, 31, 39
1, 22599, 232, 260, 254, 25500886, 25542361, 0.48, 75, 500, 16, 505, 18750, 2, 30, 19
1, 19879, 267, 273, 272, 23846936, 23912587, 0.48, 75, 500, 16, 437, 18750, 2, 49, 30
0, 24065, 268, 312, 306, 26030446, 25260679, 0.48, 75, 500, 16, 521, 18750, 2, 57, 50
0, 26250, 253, 321, 300, 26550350, 26432041, 0.48, 75, 500, 16, 565, 18750, 2, 28, 15
1, 20731, 244, 253, 259, 23367883, 23431622, 0.48, 75, 500, 16, 463, 18750, 2, 43, 51
1, 19205, 238, 239, 242, 22700808, 22773307, 0.48, 75, 500, 16, 410, 18750, 2, 25, 52
0, 26250, 261, 289, 341, 27104731, 26454886, 0.48, 75, 500, 16, 580, 18750, 2, 19, 57
1, 19066, 240, 241, 242, 22839325, 22872301, 0.48, 75, 500, 16, 438, 18750, 2, 62, 61
1, 19219, 249, 251, 254, 22699113, 22894143, 0.48, 75, 500, 16, 413, 18750, 2, 18, 44
1, 18843, 234, 235, 237, 22247554, 22249016, 0.48, 75, 500, 16, 442, 18750, 2, 36, 57
1, 19206, 214, 216, 217, 22518715, 22567859, 0.48, 75, 500, 16, 439, 18750, 2, 23, 30
1, 22627, 248, 278, 274, 25338676, 25373529, 0.48, 75, 500, 16, 481, 18750, 2, 47, 43
1, 19604, 271, 277, 274, 23817602, 23869299, 0.48, 75, 500, 16, 461, 18750, 2, 60, 26
0, 23386, 255, 306, 269, 26033560, 25286249, 0.48, 75, 500, 16, 518, 18750, 2, 54, 22
1, 20636, 257, 270, 263, 24677881, 24851917, 0.48, 75, 500, 16, 468, 18750, 2, 54, 35
1, 19841, 260, 265, 269, 15729598, 15800411, 0.48, 75, 500, 11, 239, 18750, 2, 43, 33
0, 24833, 243, 268, 283, 27719222, 26878088, 0.48, 75, 500, 16, 581, 18750, 2, 29, 41
1, 19713, 262, 267, 268, 16830592, 16876140, 0.48, 75, 500, 11, 241, 18750, 2, 45, 56
1, 20456, 262, 271, 269, 24402726, 24535414, 0.48, 75, 500, 16, 476, 18750, 2, 63, 28
0, 26250, 251, 313, 289, 27430895, 26816053, 0.48, 75, 500, 16, 595, 18750, 2, 44, 25
0, 25093, 242, 276, 287, 26683889, 25995342, 0.48, 75, 500, 16, 577, 18750, 2, 17, 22
1, 18975, 267, 268, 269, 15789559, 15795212, 0.48, 75, 500, 11, 250, 18750, 2, 19, 59
1, 19273, 271, 272, 274, 23078632, 23205673, 0.48, 75, 500, 16, 428, 18750, 2, 57, 52
0, 23864, 235, 263, 278, 17894215, 17261447, 0.48, 75, 500, 11, 310, 18750, 2, 23, 42
0, 26250, 264, 329, 302, 18686390, 18446669, 0.48, 75, 500, 11, 341, 18750, 2, 28, 15
1, 19400, 254, 255, 264, 15668493, 15757850, 0.48, 75, 500, 11, 233, 18750, 2, 15, 29
0, 26250, 233, 299, 285, 27425989, 26910556, 0.48, 75, 500, 16, 612, 18750, 2, 45, 24
1, 21097, 221, 242, 233, 23638705, 23702907, 0.48, 75, 500, 16, 497, 18750, 2, 42, 14
0, 26250, 254, 287, 330, 27372338, 26773019, 0.48, 75, 500, 16, 647, 18750, 2, 23, 51
1, 19773, 261, 262, 266, 16524210, 16609778, 0.48, 75, 500, 11, 249, 18750, 2, 37, 55
1, 19940, 245, 258, 249, 16162078, 16193446, 0.48, 75, 500, 11, 259, 18750, 2, 48, 40
1, 18971, 256, 257, 258, 15634833, 15663316, 0.48, 75, 500, 11, 240, 18750, 2, 69, 36
1, 20526, 246, 253, 261, 16393981, 16495808, 0.48, 75, 500, 11, 258, 18750, 2, 39, 62
0, 26250, 250, 311, 285, 28075266, 27594727, 0.48, 75, 500, 16, 631, 18750, 2, 42, 23
1, 20349, 253, 262, 259, 15675755, 15834139, 0.48, 75, 500, 11, 264, 18750, 2, 47, 46
1, 19839, 234, 236, 244, 16154160, 16253410, 0.48, 75, 500, 11, 248, 18750, 2, 21, 31
